,date,article,language,pageviews
0,2012-01-01,al-Qaida,de,438
1,2012-01-02,al-Qaida,de,9
2,2012-01-03,al-Qaida,de,669
3,2012-01-04,al-Qaida,de,659
4,2012-01-05,al-Qaida,de,746
5,2012-01-06,al-Qaida,de,1232
6,2012-01-07,al-Qaida,de,641
7,2012-01-08,al-Qaida,de,821
8,2012-01-09,al-Qaida,de,754
9,2012-01-10,al-Qaida,de,827
10,2012-01-11,al-Qaida,de,1025
11,2012-01-12,al-Qaida,de,962
12,2012-01-13,al-Qaida,de,645
13,2012-01-14,al-Qaida,de,539
14,2012-01-15,al-Qaida,de,874
15,2012-01-16,al-Qaida,de,844
16,2012-01-17,al-Qaida,de,924
17,2012-01-18,al-Qaida,de,918
18,2012-01-19,al-Qaida,de,764
19,2012-01-20,al-Qaida,de,584
20,2012-01-21,al-Qaida,de,583
21,2012-01-22,al-Qaida,de,940
22,2012-01-23,al-Qaida,de,807
23,2012-01-24,al-Qaida,de,844
24,2012-01-25,al-Qaida,de,853
25,2012-01-26,al-Qaida,de,625
26,2012-01-27,al-Qaida,de,570
27,2012-01-28,al-Qaida,de,520
28,2012-01-29,al-Qaida,de,746
29,2012-01-30,al-Qaida,de,728
30,2012-01-31,al-Qaida,de,865
31,2012-02-01,al-Qaida,de,808
32,2012-02-02,al-Qaida,de,779
33,2012-02-03,al-Qaida,de,654
34,2012-02-04,al-Qaida,de,539
35,2012-02-05,al-Qaida,de,723
36,2012-02-06,al-Qaida,de,624
37,2012-02-07,al-Qaida,de,682
38,2012-02-08,al-Qaida,de,801
39,2012-02-09,al-Qaida,de,807
40,2012-02-10,al-Qaida,de,651
41,2012-02-11,al-Qaida,de,471
42,2012-02-12,al-Qaida,de,1086
43,2012-02-13,al-Qaida,de,1035
44,2012-02-14,al-Qaida,de,823
45,2012-02-15,al-Qaida,de,839
46,2012-02-16,al-Qaida,de,739
47,2012-02-17,al-Qaida,de,616
48,2012-02-18,al-Qaida,de,1766
49,2012-02-19,al-Qaida,de,539
50,2012-02-20,al-Qaida,de,664
51,2012-02-21,al-Qaida,de,798
52,2012-02-22,al-Qaida,de,788
53,2012-02-23,al-Qaida,de,845
54,2012-02-24,al-Qaida,de,732
55,2012-02-25,al-Qaida,de,593
56,2012-02-26,al-Qaida,de,931
57,2012-02-27,al-Qaida,de,861
58,2012-02-28,al-Qaida,de,855
59,2012-02-29,al-Qaida,de,1059
60,2012-03-01,al-Qaida,de,902
61,2012-03-02,al-Qaida,de,548
62,2012-03-03,al-Qaida,de,479
63,2012-03-04,al-Qaida,de,741
64,2012-03-05,al-Qaida,de,852
65,2012-03-06,al-Qaida,de,864
66,2012-03-07,al-Qaida,de,870
67,2012-03-08,al-Qaida,de,812
68,2012-03-09,al-Qaida,de,590
69,2012-03-10,al-Qaida,de,579
70,2012-03-11,al-Qaida,de,730
71,2012-03-12,al-Qaida,de,803
72,2012-03-13,al-Qaida,de,950
73,2012-03-14,al-Qaida,de,849
74,2012-03-15,al-Qaida,de,862
75,2012-03-16,al-Qaida,de,536
76,2012-03-17,al-Qaida,de,598
77,2012-03-18,al-Qaida,de,703
78,2012-03-19,al-Qaida,de,803
79,2012-03-20,al-Qaida,de,870
80,2012-03-21,al-Qaida,de,2050
81,2012-03-22,al-Qaida,de,2399
82,2012-03-23,al-Qaida,de,1328
83,2012-03-24,al-Qaida,de,948
84,2012-03-25,al-Qaida,de,1000
85,2012-03-26,al-Qaida,de,1064
86,2012-03-27,al-Qaida,de,1034
87,2012-03-28,al-Qaida,de,786
88,2012-03-29,al-Qaida,de,719
89,2012-03-30,al-Qaida,de,601
90,2012-03-31,al-Qaida,de,422
91,2012-04-01,al-Qaida,de,509
92,2012-04-02,al-Qaida,de,650
93,2012-04-03,al-Qaida,de,572
94,2012-04-04,al-Qaida,de,645
95,2012-04-05,al-Qaida,de,551
96,2012-04-06,al-Qaida,de,556
97,2012-04-07,al-Qaida,de,450
98,2012-04-08,al-Qaida,de,439
99,2012-04-09,al-Qaida,de,553
100,2012-04-10,al-Qaida,de,555
101,2012-04-11,al-Qaida,de,710
102,2012-04-12,al-Qaida,de,693
103,2012-04-13,al-Qaida,de,616
104,2012-04-14,al-Qaida,de,598
105,2012-04-15,al-Qaida,de,912
106,2012-04-16,al-Qaida,de,920
107,2012-04-17,al-Qaida,de,987
108,2012-04-18,al-Qaida,de,1017
109,2012-04-19,al-Qaida,de,908
110,2012-04-20,al-Qaida,de,697
111,2012-04-21,al-Qaida,de,529
112,2012-04-22,al-Qaida,de,803
113,2012-04-23,al-Qaida,de,849
114,2012-04-24,al-Qaida,de,867
115,2012-04-25,al-Qaida,de,699
116,2012-04-26,al-Qaida,de,736
117,2012-04-27,al-Qaida,de,477
118,2012-04-28,al-Qaida,de,433
119,2012-04-29,al-Qaida,de,563
120,2012-04-30,al-Qaida,de,590
121,2012-05-01,al-Qaida,de,1007
122,2012-05-02,al-Qaida,de,1688
123,2012-05-03,al-Qaida,de,1092
124,2012-05-04,al-Qaida,de,829
125,2012-05-05,al-Qaida,de,740
126,2012-05-06,al-Qaida,de,1155
127,2012-05-07,al-Qaida,de,1140
128,2012-05-08,al-Qaida,de,1568
129,2012-05-09,al-Qaida,de,1425
130,2012-05-10,al-Qaida,de,1082
131,2012-05-11,al-Qaida,de,652
132,2012-05-12,al-Qaida,de,691
133,2012-05-13,al-Qaida,de,954
134,2012-05-14,al-Qaida,de,1001
135,2012-05-15,al-Qaida,de,893
136,2012-05-16,al-Qaida,de,583
137,2012-05-17,al-Qaida,de,581
