,date,article,language,pageviews
0,2012-01-01,Department_of_Homeland_Security,en,170
1,2012-01-02,Department_of_Homeland_Security,en,181
2,2012-01-03,Department_of_Homeland_Security,en,234
3,2012-01-04,Department_of_Homeland_Security,en,243
4,2012-01-05,Department_of_Homeland_Security,en,261
5,2012-01-06,Department_of_Homeland_Security,en,406
6,2012-01-07,Department_of_Homeland_Security,en,163
7,2012-01-08,Department_of_Homeland_Security,en,251
8,2012-01-09,Department_of_Homeland_Security,en,243
9,2012-01-10,Department_of_Homeland_Security,en,314
10,2012-01-11,Department_of_Homeland_Security,en,287
11,2012-01-12,Department_of_Homeland_Security,en,240
12,2012-01-13,Department_of_Homeland_Security,en,227
13,2012-01-14,Department_of_Homeland_Security,en,215
14,2012-01-15,Department_of_Homeland_Security,en,196
15,2012-01-16,Department_of_Homeland_Security,en,206
16,2012-01-17,Department_of_Homeland_Security,en,395
17,2012-01-18,Department_of_Homeland_Security,en,388
18,2012-01-19,Department_of_Homeland_Security,en,416
19,2012-01-20,Department_of_Homeland_Security,en,307
20,2012-01-21,Department_of_Homeland_Security,en,232
21,2012-01-22,Department_of_Homeland_Security,en,250
22,2012-01-23,Department_of_Homeland_Security,en,315
23,2012-01-24,Department_of_Homeland_Security,en,323
24,2012-01-25,Department_of_Homeland_Security,en,288
25,2012-01-26,Department_of_Homeland_Security,en,300
26,2012-01-27,Department_of_Homeland_Security,en,224
27,2012-01-28,Department_of_Homeland_Security,en,177
28,2012-01-29,Department_of_Homeland_Security,en,218
29,2012-01-30,Department_of_Homeland_Security,en,262
30,2012-01-31,Department_of_Homeland_Security,en,264
31,2012-02-01,Department_of_Homeland_Security,en,291
32,2012-02-02,Department_of_Homeland_Security,en,281
33,2012-02-03,Department_of_Homeland_Security,en,281
34,2012-02-04,Department_of_Homeland_Security,en,209
35,2012-02-05,Department_of_Homeland_Security,en,242
36,2012-02-06,Department_of_Homeland_Security,en,300
37,2012-02-07,Department_of_Homeland_Security,en,344
38,2012-02-08,Department_of_Homeland_Security,en,290
39,2012-02-09,Department_of_Homeland_Security,en,276
40,2012-02-10,Department_of_Homeland_Security,en,304
41,2012-02-11,Department_of_Homeland_Security,en,221
42,2012-02-12,Department_of_Homeland_Security,en,218
43,2012-02-13,Department_of_Homeland_Security,en,293
44,2012-02-14,Department_of_Homeland_Security,en,301
45,2012-02-15,Department_of_Homeland_Security,en,281
46,2012-02-16,Department_of_Homeland_Security,en,337
47,2012-02-17,Department_of_Homeland_Security,en,227
48,2012-02-18,Department_of_Homeland_Security,en,204
49,2012-02-19,Department_of_Homeland_Security,en,217
50,2012-02-20,Department_of_Homeland_Security,en,267
51,2012-02-21,Department_of_Homeland_Security,en,284
52,2012-02-22,Department_of_Homeland_Security,en,286
53,2012-02-23,Department_of_Homeland_Security,en,291
54,2012-02-24,Department_of_Homeland_Security,en,234
55,2012-02-25,Department_of_Homeland_Security,en,189
56,2012-02-26,Department_of_Homeland_Security,en,234
57,2012-02-27,Department_of_Homeland_Security,en,256
58,2012-02-28,Department_of_Homeland_Security,en,290
59,2012-02-29,Department_of_Homeland_Security,en,357
60,2012-03-01,Department_of_Homeland_Security,en,326
61,2012-03-02,Department_of_Homeland_Security,en,248
62,2012-03-03,Department_of_Homeland_Security,en,186
63,2012-03-04,Department_of_Homeland_Security,en,199
64,2012-03-05,Department_of_Homeland_Security,en,331
65,2012-03-06,Department_of_Homeland_Security,en,342
66,2012-03-07,Department_of_Homeland_Security,en,306
67,2012-03-08,Department_of_Homeland_Security,en,301
68,2012-03-09,Department_of_Homeland_Security,en,283
69,2012-03-10,Department_of_Homeland_Security,en,186
70,2012-03-11,Department_of_Homeland_Security,en,210
71,2012-03-12,Department_of_Homeland_Security,en,266
72,2012-03-13,Department_of_Homeland_Security,en,263
73,2012-03-14,Department_of_Homeland_Security,en,237
74,2012-03-15,Department_of_Homeland_Security,en,259
75,2012-03-16,Department_of_Homeland_Security,en,258
76,2012-03-17,Department_of_Homeland_Security,en,144
77,2012-03-18,Department_of_Homeland_Security,en,201
78,2012-03-19,Department_of_Homeland_Security,en,323
79,2012-03-20,Department_of_Homeland_Security,en,272
80,2012-03-21,Department_of_Homeland_Security,en,268
81,2012-03-22,Department_of_Homeland_Security,en,228
82,2012-03-23,Department_of_Homeland_Security,en,215
83,2012-03-24,Department_of_Homeland_Security,en,159
84,2012-03-25,Department_of_Homeland_Security,en,189
85,2012-03-26,Department_of_Homeland_Security,en,262
86,2012-03-27,Department_of_Homeland_Security,en,248
87,2012-03-28,Department_of_Homeland_Security,en,301
88,2012-03-29,Department_of_Homeland_Security,en,264
89,2012-03-30,Department_of_Homeland_Security,en,284
90,2012-03-31,Department_of_Homeland_Security,en,194
91,2012-04-01,Department_of_Homeland_Security,en,196
92,2012-04-02,Department_of_Homeland_Security,en,301
93,2012-04-03,Department_of_Homeland_Security,en,282
94,2012-04-04,Department_of_Homeland_Security,en,283
95,2012-04-05,Department_of_Homeland_Security,en,239
96,2012-04-06,Department_of_Homeland_Security,en,237
97,2012-04-07,Department_of_Homeland_Security,en,214
98,2012-04-08,Department_of_Homeland_Security,en,243
99,2012-04-09,Department_of_Homeland_Security,en,561
100,2012-04-10,Department_of_Homeland_Security,en,643
101,2012-04-11,Department_of_Homeland_Security,en,411
102,2012-04-12,Department_of_Homeland_Security,en,325
103,2012-04-13,Department_of_Homeland_Security,en,246
104,2012-04-14,Department_of_Homeland_Security,en,189
105,2012-04-15,Department_of_Homeland_Security,en,222
106,2012-04-16,Department_of_Homeland_Security,en,313
107,2012-04-17,Department_of_Homeland_Security,en,329
108,2012-04-18,Department_of_Homeland_Security,en,346
109,2012-04-19,Department_of_Homeland_Security,en,382
110,2012-04-20,Department_of_Homeland_Security,en,279
111,2012-04-21,Department_of_Homeland_Security,en,220
112,2012-04-22,Department_of_Homeland_Security,en,298
113,2012-04-23,Department_of_Homeland_Security,en,413
114,2012-04-24,Department_of_Homeland_Security,en,338
115,2012-04-25,Department_of_Homeland_Security,en,365
116,2012-04-26,Department_of_Homeland_Security,en,334
117,2012-04-27,Department_of_Homeland_Security,en,291
118,2012-04-28,Department_of_Homeland_Security,en,178
119,2012-04-29,Department_of_Homeland_Security,en,215
120,2012-04-30,Department_of_Homeland_Security,en,341
121,2012-05-01,Department_of_Homeland_Security,en,357
122,2012-05-02,Department_of_Homeland_Security,en,377
123,2012-05-03,Department_of_Homeland_Security,en,320
124,2012-05-04,Department_of_Homeland_Security,en,298
125,2012-05-05,Department_of_Homeland_Security,en,204
